entity_id,counterparty_id,transactions,amount_cad,first_seen,last_seen,max_risk_score,directions,shared_entity_degree
ENT-01462,CPT-05351,4,26684.48,2025-10-22 16:38:33,2026-06-29 11:02:01,38.4,inbound,2
ENT-01305,CPT-03493,6,25885.61,2025-08-05 16:26:54,2026-05-14 12:17:41,38.4,outbound,2
ENT-01379,CPT-02692,10,24255.83,2025-09-23 11:05:35,2026-07-21 17:50:05,38.4,outbound,19
ENT-01121,CPT-02695,7,21094.97,2025-08-25 17:50:48,2026-04-29 09:37:20,38.4,outbound,166
ENT-01316,CPT-03121,10,20098.58,2025-09-16 16:34:10,2026-06-23 10:51:22,38.4,outbound,2
ENT-01092,CPT-04902,3,19359.26,2025-09-09 13:55:54,2026-05-27 12:53:04,38.4,inbound,2
ENT-01100,CPT-00781,1,17196.65,2026-01-21 12:51:45,2026-01-21 12:51:45,38.4,inbound,1
ENT-01386,CPT-03981,2,16223.83,2026-04-15 17:34:00,2026-06-15 11:58:35,38.4,inbound,191
ENT-01220,CPT-02533,6,15948.67,2025-10-23 12:18:19,2026-06-23 17:02:28,38.4,outbound,1
ENT-01319,CPT-05863,7,12531.48,2025-08-21 16:26:15,2026-04-10 15:35:44,38.4,inbound,1
ENT-01421,CPT-03297,4,12358.08,2025-10-09 17:54:29,2026-06-25 09:18:26,38.4,outbound,110
ENT-01417,CPT-03297,7,12195.45,2025-11-20 17:23:57,2026-06-18 16:59:29,38.4,outbound,110
ENT-01407,CPT-02785,2,11182.89,2025-08-28 13:23:45,2026-02-12 10:31:04,38.4,outbound,3
ENT-01424,CPT-03051,2,11102.76,2026-03-03 17:38:24,2026-06-18 10:35:08,38.4,outbound,3
ENT-01457,CPT-03309,2,10180.86,2025-12-19 12:00:00,2026-01-15 17:51:21,38.4,outbound,1
ENT-01153,CPT-03102,3,9239.76,2025-09-18 17:53:14,2026-03-24 10:54:05,38.4,outbound,2
ENT-01088,CPT-05290,2,9132.5,2025-11-12 13:53:44,2025-12-03 15:55:39,38.4,inbound,3
ENT-01176,CPT-02500,2,8450.65,2026-04-02 12:33:42,2026-04-09 15:11:09,38.4,outbound,60
ENT-01177,CPT-05078,4,7161.4,2025-10-25 15:48:21,2026-07-02 09:23:55,38.4,inbound,49
ENT-01072,CPT-02480,3,7039.57,2025-10-10 14:17:28,2026-07-17 09:47:33,38.4,outbound,1
ENT-01468,CPT-02715,2,6756.54,2026-05-26 16:46:33,2026-07-30 11:06:52,38.4,outbound,13
ENT-01132,CPT-04184,2,6682.54,2026-02-02 14:01:29,2026-04-21 14:01:10,38.4,inbound,1
ENT-01142,CPT-04270,3,6572.65,2025-09-06 14:01:35,2026-06-30 14:10:26,38.4,inbound,1
ENT-01270,CPT-02908,2,6144.16,2025-09-15 12:26:50,2026-06-22 16:45:12,38.4,outbound,5
ENT-01477,CPT-02870,3,6054.19,2026-04-08 16:05:45,2026-07-31 10:46:05,38.4,outbound,54
ENT-01100,CPT-02695,2,5701.02,2025-10-14 11:46:41,2026-01-01 17:01:38,38.4,outbound,166
ENT-01423,CPT-04661,1,5150.32,2025-12-16 12:41:41,2025-12-16 12:41:41,38.4,inbound,26
ENT-01245,CPT-03197,4,5099.01,2025-12-30 12:59:58,2026-06-25 13:43:42,38.4,outbound,39
ENT-01083,CPT-03731,2,4689.66,2025-10-05 10:50:48,2026-06-01 13:05:18,38.4,inbound,22
ENT-01485,CPT-02671,3,4392.54,2025-08-06 11:44:21,2026-05-08 16:20:45,38.4,outbound,1
ENT-01462,CPT-02743,3,4374.94,2025-12-11 16:57:02,2025-12-30 11:18:22,38.4,outbound,8
ENT-01206,CPT-01522,4,3970.96,2025-09-13 14:36:29,2026-07-05 11:39:10,38.4,inbound,7
ENT-01492,CPT-03456,3,3611.71,2025-09-04 09:20:02,2025-10-16 15:04:21,38.4,outbound,5
ENT-01416,CPT-02839,2,3503.06,2026-07-08 11:33:47,2026-07-23 12:03:15,38.4,outbound,5
ENT-01395,CPT-02353,2,2949.9,2025-08-13 11:22:52,2026-01-30 17:04:24,38.4,inbound,1
ENT-01452,CPT-04942,1,2873.63,2025-10-24 14:41:41,2025-10-24 14:41:41,38.4,inbound,36
ENT-01189,CPT-04942,2,2652.86,2025-10-02 11:16:56,2026-07-16 13:52:39,38.4,inbound,36
ENT-01371,CPT-05871,1,2406.68,2026-02-28 17:48:16,2026-02-28 17:48:16,38.4,inbound,3
ENT-01381,CPT-02907,1,1187.79,2025-09-09 13:08:57,2025-09-09 13:08:57,38.4,outbound,4
ENT-01220,CPT-02646,1,1000.57,2025-10-28 16:20:50,2025-10-28 16:20:50,38.4,outbound,2
ENT-01349,CPT-03981,1,828.31,2026-04-02 16:09:41,2026-04-02 16:09:41,38.4,inbound,191
ENT-00980,CPT-03981,2,579.5,2026-01-25 10:39:45,2026-01-31 18:24:06,38.4,outbound,191
ENT-01426,CPT-04672,1,454.81,2026-02-02 10:44:30,2026-02-02 10:44:30,38.4,inbound,14
ENT-00821,CPT-02201,3,411.62,2025-08-16 18:58:45,2026-05-02 21:17:03,38.4,outbound,3
ENT-01342,CPT-03460,24,379663.06,2025-08-15 13:19:03,2026-07-31 12:42:47,38.3,outbound,2
ENT-01094,CPT-04294,6,86419.31,2025-11-20 10:43:58,2026-07-10 13:42:58,38.3,inbound,6
ENT-01471,CPT-02410,13,60636.83,2025-08-05 17:30:08,2026-07-09 14:17:01,38.3,outbound,9
ENT-00197,CPT-00031,24,51250.56,2025-08-15 09:07:36,2026-07-31 10:42:23,38.3,inbound,4
ENT-01374,CPT-03981,4,47962.79,2025-08-13 11:54:11,2026-04-09 10:39:36,38.3,inbound,191
ENT-01226,CPT-03729,2,44047.18,2026-05-13 10:37:19,2026-07-20 14:58:48,38.3,inbound,69
ENT-01069,CPT-01465,2,36658.1,2025-08-21 16:53:27,2026-06-19 14:11:42,38.3,inbound,3
ENT-01385,CPT-04855,3,35046.19,2025-08-01 12:01:16,2026-03-13 11:59:00,38.3,inbound,18
ENT-01289,CPT-05381,4,33401.7,2025-12-23 15:40:15,2026-06-26 09:26:19,38.3,inbound,2
ENT-01131,CPT-03672,6,31150.18,2025-11-12 11:32:41,2026-07-16 14:16:36,38.3,inbound,6
ENT-01204,CPT-04564,3,30166.69,2025-12-18 12:17:54,2026-06-29 13:48:37,38.3,inbound,5
ENT-01059,CPT-02914,5,28373.61,2025-08-12 09:35:35,2026-06-16 12:32:30,38.3,outbound,3
ENT-00120,CPT-00056,17,27936.52,2025-08-15 07:38:56,2026-07-31 10:41:32,38.3,inbound,3
ENT-01342,CPT-05727,6,26418.03,2025-08-18 13:14:18,2026-07-02 17:46:35,38.3,inbound,1
ENT-01120,CPT-04889,3,25310.65,2025-08-28 12:00:37,2025-11-13 15:39:03,38.3,inbound,1
ENT-01092,CPT-03973,4,24237.38,2025-08-05 14:06:10,2026-06-11 09:06:20,38.3,inbound,1
ENT-01222,CPT-01179,3,23130.31,2026-03-24 11:16:18,2026-07-27 15:03:20,38.3,inbound,1
ENT-01069,CPT-04688,3,21543.26,2025-09-16 13:18:31,2025-12-29 10:43:17,38.3,inbound,3
ENT-01103,CPT-03981,3,20601.98,2026-02-26 09:26:42,2026-06-10 12:19:16,38.3,inbound,191
ENT-01233,CPT-03466,8,20518.55,2025-08-19 13:54:12,2026-07-09 14:40:04,38.3,outbound,2
ENT-01119,CPT-01548,1,20137.11,2025-08-05 16:12:22,2025-08-05 16:12:22,38.3,inbound,4
ENT-01425,CPT-03128,1,19353.33,2026-01-19 16:05:43,2026-01-19 16:05:43,38.3,outbound,10
ENT-01159,CPT-04166,2,18211.42,2025-10-03 11:50:09,2025-11-26 13:03:26,38.3,inbound,1
ENT-01486,CPT-03496,7,18078.35,2025-12-04 17:40:27,2026-04-02 17:59:09,38.3,outbound,4
ENT-01478,CPT-03981,4,17628.07,2025-10-22 15:57:16,2026-06-03 16:19:07,38.3,inbound,191
ENT-01356,CPT-02493,6,14929.18,2025-10-14 11:46:52,2026-07-21 14:52:34,38.3,outbound,101
ENT-01494,CPT-02743,2,14004.02,2025-08-12 17:45:09,2026-07-02 13:40:17,38.3,outbound,8
ENT-01135,CPT-02018,2,13782.09,2025-08-29 13:31:46,2026-06-10 14:20:16,38.3,inbound,5
ENT-01062,CPT-02866,4,13132.1,2025-08-07 09:37:54,2026-05-14 11:42:36,38.3,outbound,10
ENT-01398,CPT-02493,4,13071.2,2025-08-05 15:59:29,2026-07-30 16:52:16,38.3,outbound,101
ENT-01141,CPT-04419,2,11473.62,2026-05-27 16:08:30,2026-07-17 17:31:03,38.3,inbound,11
ENT-01088,CPT-04964,6,10176.51,2025-10-20 14:46:40,2026-07-20 13:54:53,38.3,inbound,12
ENT-01114,CPT-02460,5,9743.37,2025-08-07 09:58:51,2026-06-05 09:01:53,38.3,outbound,4
ENT-01441,CPT-03568,4,9498.45,2025-09-04 16:43:57,2026-05-07 13:12:43,38.3,outbound,2
ENT-01169,CPT-04471,3,9174.37,2025-11-13 09:41:29,2026-06-15 13:25:13,38.3,inbound,1
ENT-01108,CPT-03034,4,7913.83,2025-09-04 15:02:46,2026-03-05 14:42:04,38.3,outbound,2
ENT-01189,CPT-05706,1,7185.64,2026-05-20 15:13:13,2026-05-20 15:13:13,38.3,inbound,14
ENT-01231,CPT-05664,6,7000.29,2025-09-22 16:57:20,2026-06-24 10:56:27,38.3,inbound,5
ENT-01232,CPT-02498,2,6731.29,2025-10-14 14:48:38,2025-11-12 13:08:32,38.3,outbound,45
ENT-01249,CPT-03197,3,5884.93,2025-11-14 11:35:18,2026-06-11 10:27:56,38.3,outbound,39
ENT-01179,CPT-01997,3,5677.96,2026-01-06 11:31:01,2026-06-16 10:21:05,38.3,inbound,3
ENT-01401,CPT-02405,3,5615.06,2025-12-17 17:48:00,2026-07-10 16:29:41,38.3,outbound,1
ENT-01092,CPT-03206,4,5561.28,2026-05-05 11:26:37,2026-06-04 12:59:47,38.3,outbound,38
ENT-01226,CPT-02972,3,5232.7,2025-11-27 12:54:28,2026-05-05 17:59:17,38.3,outbound,4
ENT-01189,CPT-03297,2,4780.34,2026-06-11 11:12:54,2026-07-28 15:08:47,38.3,outbound,110
ENT-01465,CPT-03735,2,3856.83,2025-10-16 12:59:11,2026-06-02 12:07:22,38.3,inbound,2
ENT-01457,CPT-03206,3,3470.56,2026-01-20 12:40:19,2026-05-27 09:36:32,38.3,outbound,38
ENT-01492,CPT-03317,2,3444.42,2025-08-19 18:04:08,2026-07-09 09:29:28,38.3,outbound,2
ENT-01375,CPT-04172,1,3053.62,2026-03-12 14:56:54,2026-03-12 14:56:54,38.3,inbound,2
ENT-01261,CPT-03757,2,2570.27,2025-11-30 14:44:40,2026-04-01 14:17:07,38.3,inbound,2
ENT-01441,CPT-02664,2,2458.21,2025-08-07 16:32:05,2025-09-30 11:38:11,38.3,outbound,6
ENT-01023,CPT-00590,13,2269.89,2025-08-02 18:22:44,2026-05-23 09:42:29,38.3,inbound;outbound,2
ENT-01389,CPT-02758,2,1734.67,2026-02-20 12:54:23,2026-04-01 09:49:54,38.3,outbound,35
ENT-00447,CPT-04093,2,1648.28,2025-09-09 21:18:06,2026-02-01 18:42:49,38.3,outbound,2
ENT-01398,CPT-02695,1,1393.09,2025-08-19 13:26:39,2025-08-19 13:26:39,38.3,outbound,166
ENT-00882,CPT-01112,3,685.1,2025-08-06 10:04:25,2026-07-12 12:29:01,38.3,outbound,49
ENT-01449,CPT-05115,1,665.61,2025-10-31 16:54:32,2025-10-31 16:54:32,38.3,inbound,1
ENT-00687,CPT-01756,1,383.24,2025-11-23 11:19:38,2025-11-23 11:19:38,38.3,outbound,1
ENT-00227,CPT-02316,1,14.68,2025-10-25 12:45:04,2025-10-25 12:45:04,38.3,outbound,1
ENT-01452,CPT-04272,4,76255.43,2025-08-26 11:30:32,2026-07-16 14:14:46,38.2,inbound,3
ENT-01434,CPT-01124,4,70537.61,2025-10-14 09:13:52,2026-04-02 12:18:44,38.2,inbound,4
ENT-01059,CPT-05292,2,61402.06,2026-01-08 13:35:23,2026-04-21 10:55:08,38.2,inbound,3
ENT-01060,CPT-03088,6,58500.14,2025-08-07 17:01:35,2026-04-02 12:10:46,38.2,outbound,4
ENT-01346,CPT-02832,6,54047.9,2025-10-07 09:35:21,2026-04-16 14:54:41,38.2,outbound,6
ENT-01057,CPT-04043,2,53474.48,2025-09-08 12:13:12,2025-11-24 17:54:48,38.2,inbound,2
ENT-01200,CPT-03794,3,51641.21,2025-08-19 11:05:45,2026-07-06 11:17:22,38.2,inbound,2
ENT-01119,CPT-04532,2,49445.18,2025-09-26 10:51:06,2026-04-16 13:12:36,38.2,inbound,5
ENT-01423,CPT-05450,2,46425.13,2025-12-15 14:42:03,2026-01-21 15:57:48,38.2,inbound,29
ENT-01356,CPT-03300,10,45539.24,2025-10-14 11:07:49,2026-07-21 14:34:21,38.2,outbound,2
ENT-01108,CPT-00919,4,34469.74,2025-09-25 17:10:07,2026-04-27 10:27:21,38.2,inbound,5
ENT-01277,CPT-05355,3,27251.56,2025-09-30 15:51:33,2025-12-26 11:03:17,38.2,inbound,9
ENT-01069,CPT-02821,9,26224.33,2025-09-25 14:26:42,2026-06-11 17:27:46,38.2,outbound,28
ENT-01226,CPT-03911,2,26201.69,2025-08-06 13:35:31,2026-02-03 12:37:02,38.2,inbound,1
ENT-01191,CPT-05300,3,25066.0,2025-08-04 14:46:07,2025-09-12 12:31:51,38.2,inbound,1
ENT-01155,CPT-05346,4,23262.43,2025-12-09 15:54:13,2026-07-20 11:50:54,38.2,inbound,1
ENT-01464,CPT-03131,3,22889.06,2025-10-15 14:38:02,2026-07-30 10:30:44,38.2,outbound,1
ENT-01377,CPT-02312,3,21836.82,2025-12-09 15:39:53,2026-06-10 15:37:01,38.2,inbound,10
ENT-01370,CPT-03297,1,18569.29,2026-07-31 14:37:21,2026-07-31 14:37:21,38.2,outbound,110
ENT-01399,CPT-03297,5,16628.35,2025-11-14 17:05:27,2026-04-08 14:19:48,38.2,outbound,110
ENT-01132,CPT-04516,2,16607.23,2026-07-08 13:47:53,2026-07-14 11:23:22,38.2,inbound,2
ENT-01177,CPT-05292,11,16056.0,2025-08-10 17:07:18,2026-07-29 11:07:33,38.2,inbound,3
ENT-01323,CPT-04693,10,15546.84,2025-08-26 17:35:32,2026-07-04 12:22:10,38.2,inbound,2
ENT-01239,CPT-04150,9,14257.42,2025-09-10 11:39:18,2026-04-06 15:30:27,38.2,inbound,1
ENT-01079,CPT-03981,3,13824.24,2025-10-28 09:30:59,2026-05-18 15:42:44,38.2,inbound,191
ENT-01051,CPT-04855,2,13531.27,2025-09-09 12:30:04,2026-06-02 11:21:31,38.2,inbound,18
ENT-01418,CPT-03037,4,13103.87,2025-11-07 11:22:29,2026-06-16 11:06:12,38.2,outbound,10
ENT-01200,CPT-02786,3,12416.09,2026-04-23 10:38:31,2026-05-21 18:39:46,38.2,outbound,2
ENT-01467,CPT-03296,4,11020.82,2025-08-07 09:33:09,2026-05-07 12:57:47,38.2,outbound,2
ENT-01225,CPT-02914,4,10962.58,2025-12-02 15:08:44,2026-07-02 13:29:46,38.2,outbound,3
ENT-01384,CPT-02493,4,10769.8,2025-08-28 11:44:43,2026-06-15 14:00:35,38.2,outbound,101
ENT-00642,CPT-01742,9,10264.65,2025-11-20 11:00:39,2026-07-29 12:41:56,38.2,inbound;outbound,27
ENT-01453,CPT-03297,3,10091.98,2026-05-05 18:35:35,2026-07-23 15:47:06,38.2,outbound,110
ENT-01454,CPT-04201,3,9912.29,2026-01-21 14:58:19,2026-02-17 13:38:31,38.2,inbound,4
ENT-01259,CPT-03114,6,9689.82,2025-08-26 17:47:22,2026-03-12 15:38:43,38.2,outbound,11
ENT-01415,CPT-03981,2,7657.39,2025-10-07 14:58:55,2026-07-08 14:59:47,38.2,inbound,191
ENT-01220,CPT-03197,6,7166.41,2025-10-28 16:20:30,2026-06-25 15:56:21,38.2,outbound,39
ENT-01053,CPT-03248,3,6652.89,2025-08-08 13:04:39,2026-07-15 14:27:42,38.2,outbound,12
ENT-01421,CPT-03187,5,6328.3,2025-10-28 16:59:29,2026-07-15 10:42:51,38.2,outbound,1
ENT-01245,CPT-03981,1,6109.94,2025-11-07 11:34:03,2025-11-07 11:34:03,38.2,inbound,191
ENT-01150,CPT-05862,2,5954.0,2025-08-03 17:59:51,2026-07-29 15:24:05,38.2,inbound,1
ENT-01418,CPT-03392,2,5559.19,2025-08-26 12:22:23,2026-06-15 16:11:04,38.2,outbound,3
ENT-01477,CPT-02500,4,5429.24,2025-10-15 12:26:00,2025-12-26 10:22:01,38.2,outbound,60
ENT-01059,CPT-03297,3,5300.63,2025-08-12 09:42:57,2026-03-31 16:47:16,38.2,outbound,110
ENT-01331,CPT-03574,2,4799.0,2025-10-22 17:19:54,2025-12-25 13:58:50,38.2,outbound,5
ENT-01500,CPT-04324,2,4333.26,2025-08-09 12:59:59,2025-08-13 17:32:30,38.2,inbound,71
ENT-01456,CPT-04791,2,3102.81,2025-08-10 17:23:59,2026-04-15 13:20:09,38.2,inbound,8
ENT-01178,CPT-03376,1,2790.32,2025-12-30 15:48:33,2025-12-30 15:48:33,38.2,outbound,16
ENT-01282,CPT-02224,2,2091.63,2025-10-31 16:41:19,2025-11-03 15:01:09,38.2,inbound,1
ENT-00577,CPT-02227,13,2034.46,2025-08-10 12:25:05,2026-07-26 11:44:30,38.2,inbound;outbound,12
ENT-01059,CPT-03324,2,2017.38,2026-03-31 16:27:59,2026-03-31 17:01:14,38.2,outbound,6
ENT-01373,CPT-03521,2,1848.65,2025-08-13 17:40:21,2025-08-26 14:51:28,38.2,outbound,7
ENT-01199,CPT-03981,2,1658.28,2025-12-25 13:39:15,2026-04-15 09:15:31,38.2,inbound,191
ENT-01101,CPT-03330,2,1395.57,2026-03-26 10:52:45,2026-07-22 14:32:31,38.2,outbound,67
ENT-00149,CPT-01523,2,927.06,2025-09-12 08:15:35,2025-11-19 18:49:20,38.2,outbound,1
ENT-01500,CPT-02059,1,816.44,2026-07-01 15:39:22,2026-07-01 15:39:22,38.2,inbound,6
ENT-01232,CPT-02674,12,174972.91,2025-08-29 17:16:05,2026-07-31 15:12:21,38.1,outbound,10
ENT-01245,CPT-03026,15,72532.95,2025-08-21 16:40:43,2026-06-25 14:06:16,38.1,outbound,4
ENT-01055,CPT-01810,4,60205.24,2025-10-08 17:08:56,2026-07-02 10:59:15,38.1,inbound,2
ENT-01379,CPT-01223,5,50090.13,2025-11-03 13:16:58,2026-05-19 12:03:54,38.1,inbound,5
ENT-01313,CPT-02426,5,41478.04,2025-09-24 15:40:40,2026-05-28 12:11:50,38.1,outbound,1
ENT-01372,CPT-00743,4,38498.36,2025-08-01 10:01:03,2026-05-13 15:32:24,38.1,inbound,1
ENT-01146,CPT-02493,9,26903.77,2025-11-25 14:57:29,2026-07-30 18:48:31,38.1,outbound,101
ENT-01352,CPT-04162,3,23101.35,2025-09-09 09:26:13,2025-12-29 13:34:04,38.1,inbound,4
ENT-01194,CPT-05350,3,21303.31,2026-03-11 09:18:43,2026-06-25 16:55:13,38.1,inbound,1
ENT-01465,CPT-05072,3,20914.41,2026-03-17 17:39:36,2026-07-21 17:16:43,38.1,inbound,31
ENT-01239,CPT-02157,9,20649.47,2025-10-21 16:35:38,2026-04-19 17:41:30,38.1,inbound,1
ENT-01399,CPT-02436,6,20171.3,2025-08-07 10:48:53,2026-06-15 11:35:15,38.1,outbound,4
ENT-01441,CPT-02466,3,19813.62,2025-09-04 16:31:29,2026-05-07 13:21:15,38.1,outbound,1
ENT-01260,CPT-02498,6,19220.61,2025-08-21 11:11:56,2026-07-23 15:29:32,38.1,outbound,45
ENT-01316,CPT-02472,8,16389.53,2025-09-16 17:22:10,2026-06-23 11:39:15,38.1,outbound,3
ENT-01454,CPT-04033,4,16000.91,2025-08-13 14:34:25,2026-05-26 15:06:57,38.1,inbound,6
ENT-01423,CPT-04988,2,15646.53,2026-02-02 11:35:03,2026-07-16 10:51:43,38.1,inbound,1
ENT-01346,CPT-03864,1,15075.47,2026-01-22 09:27:24,2026-01-22 09:27:24,38.1,inbound,1
ENT-01200,CPT-00638,2,14859.96,2026-02-09 11:13:25,2026-07-09 14:21:44,38.1,inbound,1
ENT-01407,CPT-02695,6,11905.83,2025-08-19 13:01:42,2026-02-12 10:18:56,38.1,outbound,166
ENT-00585,CPT-00754,7,11713.42,2025-09-04 14:03:15,2026-07-07 14:06:12,38.1,inbound;outbound,2
ENT-01176,CPT-02202,2,10474.54,2025-12-19 16:12:52,2026-03-19 16:23:31,38.1,inbound,9
ENT-01246,CPT-02470,2,8746.13,2025-08-06 09:51:28,2026-07-09 13:27:58,38.1,outbound,6
ENT-01381,CPT-02871,3,8519.2,2025-10-22 16:19:27,2026-07-29 11:18:02,38.1,outbound,1
ENT-01131,CPT-03297,6,5885.91,2025-09-04 11:59:07,2026-07-21 15:07:33,38.1,outbound,110
ENT-01423,CPT-04299,2,5151.79,2026-05-04 12:52:12,2026-07-01 14:21:04,38.1,inbound,44
ENT-01425,CPT-01096,3,4534.94,2025-08-05 13:53:13,2026-02-28 14:05:34,38.1,inbound,17
ENT-01367,CPT-03290,4,4412.13,2025-11-25 16:49:26,2026-03-26 16:32:56,38.1,outbound,2
ENT-01201,CPT-02660,2,4064.42,2025-12-11 13:59:12,2026-01-06 16:11:57,38.1,outbound,5
ENT-01450,CPT-02418,2,4019.53,2025-12-16 10:19:07,2026-07-29 13:45:30,38.1,outbound,28
ENT-01485,CPT-02695,2,3488.9,2026-01-16 17:40:13,2026-07-01 10:02:26,38.1,outbound,166
ENT-01427,CPT-05405,2,2956.18,2025-08-23 17:42:57,2026-04-05 10:26:24,38.1,inbound,6
ENT-01262,CPT-03981,1,2199.78,2025-08-03 13:15:39,2025-08-03 13:15:39,38.1,inbound,191
ENT-01120,CPT-05017,1,2199.48,2026-03-17 14:33:23,2026-03-17 14:33:23,38.1,inbound,64
ENT-01229,CPT-03198,1,2155.92,2025-09-02 11:38:35,2025-09-02 11:38:35,38.1,outbound,2
ENT-00577,CPT-01817,7,1017.34,2025-08-09 19:51:09,2026-07-03 10:18:48,38.1,inbound,1
ENT-01197,CPT-05908,2,886.54,2025-08-09 17:02:12,2026-03-11 17:20:06,38.1,inbound,1
ENT-00454,CPT-05766,3,649.48,2025-08-03 09:17:33,2026-07-26 13:36:39,38.1,outbound,6
ENT-01182,CPT-03023,1,644.99,2025-09-25 17:36:03,2025-09-25 17:36:03,38.1,outbound,4
ENT-00689,CPT-01534,4,500.75,2025-09-07 14:10:39,2026-05-27 18:14:47,38.1,inbound,3
ENT-00418,CPT-02239,1,368.64,2026-06-28 20:39:01,2026-06-28 20:39:01,38.1,outbound,4
ENT-00125,CPT-05072,2,329.16,2025-09-03 16:50:26,2025-11-10 21:20:40,38.1,outbound,31
ENT-00625,CPT-01591,1,190.26,2026-06-22 10:39:24,2026-06-22 10:39:24,38.1,outbound,1
ENT-00797,CPT-04269,2,161.75,2026-05-07 21:49:03,2026-06-30 17:04:18,38.1,outbound,2
ENT-00718,CPT-00826,1,146.42,2025-08-10 19:21:22,2025-08-10 19:21:22,38.1,outbound,4
ENT-01425,CPT-02937,12,154413.19,2025-08-29 12:56:26,2026-07-31 17:32:56,38.0,outbound,12
ENT-01414,CPT-04214,5,83987.84,2025-09-26 16:56:13,2026-05-11 12:26:12,38.0,inbound,7
ENT-01062,CPT-05414,5,65821.73,2025-12-22 09:36:12,2026-06-25 15:05:56,38.0,inbound,22
ENT-01133,CPT-00770,1,59492.78,2026-04-15 12:24:54,2026-04-15 12:24:54,38.0,inbound,5
ENT-01069,CPT-05504,5,55379.16,2025-08-14 14:35:19,2026-07-09 14:57:27,38.0,inbound,2
ENT-01352,CPT-04891,2,48938.09,2025-09-16 17:52:13,2026-05-20 15:11:13,38.0,inbound,11
ENT-01220,CPT-04042,4,48653.45,2025-10-15 14:20:19,2026-04-16 16:20:28,38.0,inbound,3
ENT-01408,CPT-05731,4,39684.71,2025-11-26 13:47:23,2026-01-20 15:03:29,38.0,inbound,1
ENT-01436,CPT-01927,7,30763.09,2025-12-30 10:38:57,2026-07-31 11:39:45,38.0,inbound,18
ENT-01151,CPT-04151,2,27414.92,2025-09-12 11:46:04,2025-09-25 13:23:23,38.0,inbound,2
ENT-00868,CPT-00497,12,27300.0,2025-08-02 09:12:18,2026-07-01 20:36:23,38.0,outbound,1
ENT-01276,CPT-02784,7,23602.61,2025-08-29 09:47:45,2026-06-23 14:15:15,38.0,outbound,40
ENT-01332,CPT-03961,4,23449.59,2025-08-01 11:22:14,2026-04-02 13:12:23,38.0,inbound,5
ENT-01108,CPT-03296,4,23043.08,2025-09-04 14:58:32,2026-05-14 10:54:48,38.0,outbound,2
ENT-01051,CPT-03797,2,22713.7,2025-08-06 09:49:27,2026-01-02 16:05:37,38.0,inbound,3
ENT-01206,CPT-01096,6,16981.5,2025-11-04 10:19:56,2026-07-31 10:15:24,38.0,inbound,17
ENT-01353,CPT-03869,2,16125.57,2025-09-24 12:04:47,2025-10-08 16:26:05,38.0,inbound,2
ENT-01453,CPT-05725,2,16087.29,2025-10-28 09:16:59,2025-11-19 10:55:43,38.0,inbound,1
ENT-01142,CPT-03981,5,14850.83,2025-08-25 13:15:36,2026-04-21 12:33:16,38.0,inbound,191
ENT-01494,CPT-04892,1,13502.59,2025-11-24 16:33:03,2025-11-24 16:33:03,38.0,inbound,1
ENT-01352,CPT-02492,10,11282.15,2025-12-04 16:41:48,2026-07-21 18:15:14,38.0,outbound,1
ENT-01411,CPT-00652,8,10531.9,2025-09-22 13:24:08,2026-06-08 11:38:21,38.0,inbound,2
ENT-01494,CPT-03008,4,9603.02,2025-08-14 12:36:54,2026-07-02 13:56:53,38.0,outbound,6
ENT-01132,CPT-02728,4,9201.91,2026-04-28 13:03:51,2026-07-02 17:44:00,38.0,outbound,3
ENT-01245,CPT-02112,3,9014.84,2025-11-27 10:13:59,2026-06-30 17:18:34,38.0,inbound,1
ENT-01472,CPT-01069,1,8958.34,2026-04-30 17:28:53,2026-04-30 17:28:53,38.0,inbound,2
ENT-01184,CPT-05488,1,8083.28,2026-06-08 15:53:33,2026-06-08 15:53:33,38.0,inbound,1
ENT-01265,CPT-05480,2,7971.33,2025-12-24 10:45:15,2026-05-07 16:29:25,38.0,inbound,1
ENT-01067,CPT-03364,3,7651.49,2026-01-08 15:55:28,2026-06-18 16:27:28,38.0,outbound,2
ENT-01282,CPT-05693,4,6723.1,2025-09-10 10:51:15,2026-05-09 09:06:13,38.0,inbound,1
ENT-01402,CPT-04316,1,6267.41,2025-10-07 16:30:05,2025-10-07 16:30:05,38.0,inbound,3
ENT-01132,CPT-02647,3,6019.24,2025-08-14 12:37:45,2026-03-10 12:16:09,38.0,outbound,3
ENT-01487,CPT-02950,4,4350.43,2025-11-25 10:52:38,2026-07-16 14:21:39,38.0,outbound,1
ENT-01217,CPT-04237,2,4068.15,2025-08-03 09:01:21,2025-11-28 09:52:49,38.0,inbound,2
ENT-01148,CPT-03017,2,3726.77,2025-08-07 09:27:57,2025-08-07 09:58:01,38.0,outbound,4
ENT-01137,CPT-03949,1,3494.9,2026-07-20 10:48:38,2026-07-20 10:48:38,38.0,inbound,11
ENT-01242,CPT-03297,1,3468.21,2026-05-21 16:31:45,2026-05-21 16:31:45,38.0,outbound,110
ENT-01457,CPT-03330,3,3437.79,2025-08-04 13:22:52,2026-05-05 15:09:37,38.0,outbound,67
ENT-01171,CPT-03981,1,3198.8,2026-06-05 16:57:42,2026-06-05 16:57:42,38.0,inbound,191
ENT-01246,CPT-02756,3,3162.22,2025-08-08 12:32:22,2025-10-07 11:30:43,38.0,outbound,17
