investigation_id,entity_id,display_name,entity_type,segment,priority,case_state,due_hours,max_risk_score,rules_fired,typology_hypothesis,flagged_transactions,amount_involved_cad,evidence_references,recommended_next_step,decision_status,filing_status
INV-ENT-01304,ENT-01304,Conley and Sons 0254,business,retail_cash_intensive,P0,SECOND-LEVEL REVIEW,4,69.9,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,4,56394.73,"R4_ROUND_DOLLAR: $14,000.00 is an exact $1,000 multiple and 2.1 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $14,000.00 is an exact $1,000 multiple and 2.2 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $14,000.00 is an exact $1,000 multiple and 2.3 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01408,ENT-01408,Lyons-Peck 0358,business,wholesale,P0,SECOND-LEVEL REVIEW,4,69.9,R2_LAYERING,T02-LAYERING,12,73092.09,"R2_LAYERING: $16,303.95 inbound dispersed to 8 counterparties in 9 transfers within 48h, 262% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01436,ENT-01436,Anderson-Greene 0386,business,professional_services,P0,SECOND-LEVEL REVIEW,4,69.9,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,2,39517.84,"R4_ROUND_DOLLAR: $24,000.00 is an exact $1,000 multiple and 2.2 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00155,ENT-00155,Vincent Joyce,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.8,R1_STRUCTURING,T01-STRUCTURING,5,46026.74,"R1_STRUCTURING: 5 cash deposits totalling $46,026.74 in 5.8 days, each between $7,500 and $10,000",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00195,ENT-00195,Jeffrey Burnett,individual,retired,P0,SECOND-LEVEL REVIEW,4,69.8,R5_DORMANT,T05-DORMANT,1,12661.19,"R5_DORMANT: $12,661.19 after 137 days of no activity, 8.6x the entity's historical average of $1,466.00",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00642,ENT-00642,Amy Johnson,individual,self_employed,P0,SECOND-LEVEL REVIEW,4,69.8,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,3,34000.0,"R4_ROUND_DOLLAR: $13,000.00 is an exact $1,000 multiple and 3.4 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $15,000.00 is an exact $1,000 multiple and 9.4 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00650,ENT-00650,Erica Becker,individual,retired,P0,SECOND-LEVEL REVIEW,4,69.8,R1_STRUCTURING,T01-STRUCTURING,4,35399.41,"R1_STRUCTURING: 4 cash deposits totalling $35,399.41 in 2.8 days, each between $7,500 and $10,000",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00653,ENT-00653,Jacob Jacobs,individual,gig,P0,SECOND-LEVEL REVIEW,4,69.8,R5_DORMANT,T05-DORMANT,3,1550.18,"R5_DORMANT: $1,342.18 after 189 days of no activity, 7.6x the entity's historical average of $177.62",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00871,ENT-00871,Matthew Davis,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.8,R1_STRUCTURING,T01-STRUCTURING,6,55037.35,"R1_STRUCTURING: 3 cash deposits totalling $27,001.45 in 6.9 days, each between $7,500 and $10,000 | R1_STRUCTURING: 4 cash deposits totalling $37,282.00 in 6.1 days, each between $7,500 and $10,000 | R1_STRUCTURING: 4 cash deposits totalling $37,888.67 in 3.8 days, each between $7,500 and $10,000",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00907,ENT-00907,Dawn Carter,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.8,R3_SMURFING,T03-SMURFING,15,20076.44,"R3_SMURFING: 10 distinct senders paid in $14,161.88 over 41h, amounts within 23% of each other (avg $1,416.19) | R3_SMURFING: 11 distinct senders paid in $15,136.48 over 44h, amounts within 24% of each other (avg $1,376.04) | R3_SMURFING: 12 distinct senders paid in $16,294.45 over 48h, amounts within 24% of each other (avg $1,357.87) | R3_SMURFING: 13 distinct senders paid in $17,471.42 over 50h, amounts within 24% of each other (avg $1,343.96) | R3_SMURFING: 14 distinct senders paid in $18,651.44 over 54h, amounts within 23% of each other (avg $1,332.25) | R3_SMURFING: 8 distinct senders paid in $11,759.02 over 33h, amounts within 23% of each other (avg $1,469.88) | R3_SMURFING: 9 distinct senders paid in $13,009.11 over 40h, amounts within 23% of each other (avg $1,445.46)",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01216,ENT-01216,"Patton, Sanders and Carpenter 0166",business,retail_cash_intensive,P0,SECOND-LEVEL REVIEW,4,69.8,R1_STRUCTURING,T01-STRUCTURING,7,98298.62,"R1_STRUCTURING: 6 cash deposits totalling $53,374.51 in 4.9 days, each between $7,500 and $10,000",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01352,ENT-01352,Lee Inc 0302,business,wholesale,P0,SECOND-LEVEL REVIEW,4,69.8,R2_LAYERING,T02-LAYERING,8,290865.89,"R2_LAYERING: $66,128.44 inbound dispersed to 5 counterparties in 5 transfers within 31h, 96% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01370,ENT-01370,Morris-Weaver 0320,business,retail_cash_intensive,P0,SECOND-LEVEL REVIEW,4,69.8,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,2,16000.0,"R4_ROUND_DOLLAR: $14,000.00 is an exact $1,000 multiple and 2.1 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01373,ENT-01373,"Mendez, Owen and Bean 0323",business,retail_cash_intensive,P0,SECOND-LEVEL REVIEW,4,69.8,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,2,21251.46,"R4_ROUND_DOLLAR: $14,000.00 is an exact $1,000 multiple and 2.0 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01387,ENT-01387,"Tapia, Harper and Harding 0337",business,wholesale,P0,SECOND-LEVEL REVIEW,4,69.8,R2_LAYERING,T02-LAYERING,10,111615.55,"R2_LAYERING: $31,164.36 inbound dispersed to 5 counterparties in 7 transfers within 27h, 78% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01487,ENT-01487,Romero Group 0437,business,retail_cash_intensive,P0,SECOND-LEVEL REVIEW,4,69.8,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,3,49161.9,"R4_ROUND_DOLLAR: $14,000.00 is an exact $1,000 multiple and 2.3 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01056,ENT-01056,Anderson-Thomas 0006,business,retail_cash_intensive,P0,SECOND-LEVEL REVIEW,4,69.7,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,2,43110.73,"R4_ROUND_DOLLAR: $25,000.00 is an exact $1,000 multiple and 6.1 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01121,ENT-01121,Meadows-Lawrence 0071,business,retail_cash_intensive,P0,SECOND-LEVEL REVIEW,4,69.7,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,2,15000.0,"R4_ROUND_DOLLAR: $14,000.00 is an exact $1,000 multiple and 2.5 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01175,ENT-01175,Martinez Group 0125,business,professional_services,P0,SECOND-LEVEL REVIEW,4,69.7,R1_STRUCTURING,T01-STRUCTURING,6,56775.89,"R1_STRUCTURING: 6 cash deposits totalling $56,775.89 in 6.1 days, each between $7,500 and $10,000",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01230,ENT-01230,Murphy Inc 0180,business,professional_services,P0,SECOND-LEVEL REVIEW,4,69.7,R3_SMURFING,T03-SMURFING,12,34041.11,"R3_SMURFING: 10 distinct senders paid in $8,266.55 over 56h, amounts within 10% of each other (avg $826.65) | R3_SMURFING: 11 distinct senders paid in $9,131.28 over 56h, amounts within 10% of each other (avg $830.12) | R3_SMURFING: 8 distinct senders paid in $6,661.70 over 37h, amounts within 11% of each other (avg $832.71) | R3_SMURFING: 9 distinct senders paid in $7,465.01 over 53h, amounts within 11% of each other (avg $829.45)",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01375,ENT-01375,Mccarthy-Robertson 0325,business,wholesale,P0,SECOND-LEVEL REVIEW,4,69.7,R2_LAYERING,T02-LAYERING,16,92087.6,"R2_LAYERING: $19,102.16 inbound dispersed to 5 counterparties in 8 transfers within 1h, 79% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00049,ENT-00049,Daniel Walsh,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.6,R1_STRUCTURING,T01-STRUCTURING,6,52509.69,"R1_STRUCTURING: 6 cash deposits totalling $52,509.69 in 5.7 days, each between $7,500 and $10,000",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01398,ENT-01398,Day-Nelson 0348,business,wholesale,P0,SECOND-LEVEL REVIEW,4,69.6,R2_LAYERING,T02-LAYERING,12,108219.18,"R2_LAYERING: $31,048.62 inbound dispersed to 7 counterparties in 10 transfers within 25h, 141% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00624,ENT-00624,Jason Mann,individual,retired,P0,SECOND-LEVEL REVIEW,4,69.5,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,5,15000.0,"R4_ROUND_DOLLAR: $3,000.00 is an exact $1,000 multiple and 2.1 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01426,ENT-01426,"Chavez, Wright and Williams 0376",business,wholesale,P0,SECOND-LEVEL REVIEW,4,69.3,R2_LAYERING,T02-LAYERING,18,216325.95,"R2_LAYERING: $19,213.11 inbound dispersed to 5 counterparties in 6 transfers within 28h, 180% passed through | R2_LAYERING: $20,248.20 inbound dispersed to 6 counterparties in 6 transfers within 30h, 110% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01199,ENT-01199,Martinez LLC 0149,business,professional_services,P0,SECOND-LEVEL REVIEW,4,69.2,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,1,20000.0,"R4_ROUND_DOLLAR: $20,000.00 is an exact $1,000 multiple and 2.8 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01120,ENT-01120,"Hurley, Lucas and Williams 0070",business,wholesale,P0,SECOND-LEVEL REVIEW,4,68.9,R2_LAYERING,T02-LAYERING,8,171268.11,"R2_LAYERING: $22,976.11 inbound dispersed to 4 counterparties in 4 transfers within 19h, 97% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01483,ENT-01483,"Anderson, Hayes and Fox 0433",business,wholesale,P0,SECOND-LEVEL REVIEW,4,68.9,R2_LAYERING,T02-LAYERING,16,168595.69,"R2_LAYERING: $31,030.61 inbound dispersed to 3 counterparties in 5 transfers within 6h, 85% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01151,ENT-01151,"Potter, Thomas and Barrett 0101",business,wholesale,P0,SECOND-LEVEL REVIEW,4,68.8,R2_LAYERING,T02-LAYERING,11,98211.72,"R2_LAYERING: $26,499.16 inbound dispersed to 3 counterparties in 8 transfers within 21h, 142% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01130,ENT-01130,Miranda-Perkins 0080,business,wholesale,P0,SECOND-LEVEL REVIEW,4,68.1,R2_LAYERING,T02-LAYERING,12,96545.36,"R2_LAYERING: $15,159.86 inbound dispersed to 6 counterparties in 8 transfers within 4h, 253% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00649,ENT-00649,Thomas Davis,individual,salaried,P0,SECOND-LEVEL REVIEW,4,68.0,R1_STRUCTURING,T01-STRUCTURING,3,27083.88,"R1_STRUCTURING: 3 cash deposits totalling $27,083.88 in 4.1 days, each between $7,500 and $10,000",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01122,ENT-01122,Munoz and Sons 0072,business,wholesale,P1,EVIDENCE REQUESTED,24,67.7,R2_LAYERING,T02-LAYERING,11,54016.16,"R2_LAYERING: $15,996.24 inbound dispersed to 6 counterparties in 9 transfers within 28h, 219% passed through",Collect the typology catalogue's minimum evidence before disposition.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01126,ENT-01126,Diaz PLC 0076,business,wholesale,P1,EVIDENCE REQUESTED,24,67.7,R2_LAYERING,T02-LAYERING,11,37889.86,"R2_LAYERING: $15,333.31 inbound dispersed to 7 counterparties in 8 transfers within 17h, 93% passed through",Collect the typology catalogue's minimum evidence before disposition.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01414,ENT-01414,Roberts Group 0364,business,wholesale,P1,EVIDENCE REQUESTED,24,67.4,R2_LAYERING,T02-LAYERING,23,144960.12,"R2_LAYERING: $15,061.73 inbound dispersed to 6 counterparties in 7 transfers within 6h, 201% passed through | R2_LAYERING: $15,359.77 inbound dispersed to 7 counterparties in 8 transfers within 25h, 74% passed through",Collect the typology catalogue's minimum evidence before disposition.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01423,ENT-01423,Lopez Group 0373,business,wholesale,P1,EVIDENCE REQUESTED,24,67.2,R2_LAYERING,T02-LAYERING,11,129947.19,"R2_LAYERING: $21,090.79 inbound dispersed to 5 counterparties in 8 transfers within 27h, 95% passed through",Collect the typology catalogue's minimum evidence before disposition.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01184,ENT-01184,Arnold-Mckenzie 0134,business,wholesale,P1,EVIDENCE REQUESTED,24,66.4,R2_LAYERING,T02-LAYERING,14,176256.74,"R2_LAYERING: $18,398.45 inbound dispersed to 3 counterparties in 7 transfers within 23h, 159% passed through",Collect the typology catalogue's minimum evidence before disposition.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01119,ENT-01119,Barry-Munoz 0069,business,wholesale,P1,EVIDENCE REQUESTED,24,65.9,R2_LAYERING,T02-LAYERING,9,63180.35,"R2_LAYERING: $28,554.86 inbound dispersed to 5 counterparties in 7 transfers within 25h, 75% passed through",Collect the typology catalogue's minimum evidence before disposition.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01317,ENT-01317,Edwards-Watkins 0267,business,retail_cash_intensive,P1,EVIDENCE REQUESTED,24,65.8,R1_STRUCTURING,T01-STRUCTURING,3,25445.86,"R1_STRUCTURING: 3 cash deposits totalling $25,445.86 in 3.2 days, each between $7,500 and $10,000",Collect the typology catalogue's minimum evidence before disposition.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01402,ENT-01402,Powell-Stephens 0352,business,wholesale,P1,EVIDENCE REQUESTED,24,63.6,R2_LAYERING,T02-LAYERING,17,99032.21,"R2_LAYERING: $16,845.56 inbound dispersed to 4 counterparties in 8 transfers within 23h, 142% passed through",Collect the typology catalogue's minimum evidence before disposition.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01159,ENT-01159,Mckenzie LLC 0109,business,wholesale,P1,EVIDENCE REQUESTED,24,62.8,R2_LAYERING,T02-LAYERING,9,73722.48,"R2_LAYERING: $20,841.68 inbound dispersed to 5 counterparties in 7 transfers within 1h, 91% passed through",Collect the typology catalogue's minimum evidence before disposition.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01328,ENT-01328,"Hawkins, Harris and Elliott 0278",business,wholesale,P1,EVIDENCE REQUESTED,24,56.5,R2_LAYERING,T02-LAYERING,8,38037.15,"R2_LAYERING: $18,750.33 inbound dispersed to 5 counterparties in 5 transfers within 44h, 89% passed through",Collect the typology catalogue's minimum evidence before disposition.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01252,ENT-01252,"Edwards, Lewis and Singh 0202",business,wholesale,P1,EVIDENCE REQUESTED,24,55.5,R2_LAYERING,T02-LAYERING,6,29991.38,"R2_LAYERING: $16,676.77 inbound dispersed to 4 counterparties in 5 transfers within 1h, 80% passed through",Collect the typology catalogue's minimum evidence before disposition.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00688,ENT-00688,Daniel Campos,individual,salaried,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,2,2000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01100,ENT-01100,"Burns, Carpenter and Gillespie 0050",business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,2,209331.31,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01103,ENT-01103,Craig-Doyle 0053,business,professional_services,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,2,29000.66,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01108,ENT-01108,Rhodes PLC 0058,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,12,383096.4,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01111,ENT-01111,Barnes LLC 0061,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,5,36354.84,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01148,ENT-01148,"Lucero, Collier and Cisneros 0098",business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,6,57856.8,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01164,ENT-01164,Roberts-Suarez 0114,business,ecommerce,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,1,55625.91,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01170,ENT-01170,Nunez Group 0120,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,7,107052.13,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01176,ENT-01176,Cabrera and Sons 0126,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,6,159454.18,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01182,ENT-01182,Bautista-Willis 0132,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,1,115024.35,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01189,ENT-01189,"Soto, Guerra and White 0139",business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,4,296616.01,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01204,ENT-01204,"Daugherty, Mahoney and Sullivan 0154",business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,4,90761.7,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01242,ENT-01242,Reid Group 0192,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,6,65328.69,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01259,ENT-01259,Young Group 0209,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,3,32048.84,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01265,ENT-01265,"Campbell, Andrade and Mendoza 0215",business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,11,284122.96,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01287,ENT-01287,Calderon-Mendoza 0237,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,12,166790.22,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01311,ENT-01311,Mclean-Taylor 0261,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,3,158300.75,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01316,ENT-01316,Patterson LLC 0266,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,4,272672.95,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01356,ENT-01356,Johnston and Sons 0306,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,12,142763.1,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01358,ENT-01358,"Robertson, Gonzalez and Smith 0308",business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,5,195081.25,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01374,ENT-01374,Smith Group 0324,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,3,82294.81,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01377,ENT-01377,Hansen-Freeman 0327,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,2,187461.64,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01382,ENT-01382,Burton LLC 0332,business,retail_cash_intensive,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,3,97844.9,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01385,ENT-01385,"Sims, Lewis and Anderson 0335",business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,5,222820.99,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01391,ENT-01391,Moore Ltd 0341,business,retail_cash_intensive,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,5,73170.62,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01415,ENT-01415,Herring LLC 0365,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,1,120751.73,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01416,ENT-01416,Baker-Fry 0366,business,retail_cash_intensive,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,8,139413.71,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01454,ENT-01454,Owen Inc 0404,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,4,594669.18,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01462,ENT-01462,Barnes Group 0412,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,6,401862.82,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01466,ENT-01466,Johnson-English 0416,business,professional_services,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,1,154696.54,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01467,ENT-01467,Rice LLC 0417,business,wholesale,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,4,53247.71,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
